12601	3738	
12602	3737	
12603	3736	
12604	3735	
12605	3734	
12606	3733	
12607	3732	
12608	3731	
12609	3730	
12610	3729	
12611	3728	
12612	3727	
12613	3726	
12614	3725	
12615	3724	
12616	3723	
12617	3722	
12618	3721	
12619	3720	
12620	3719	
12621	3718	
12622	3717	
12623	3716	
12624	3715	
12625	3714	
12626	3713	
12627	3712	
12628	3711	
12629	3710	
12630	3709	
12631	3708	
12632	3707	
12633	3706	
12634	3705	
12635	3704	
12636	3703	
12637	3702	
12638	3701	
12639	3700	
12640	3699	
12641	3698	
12642	3697	
12643	3696	
12644	3695	
12645	3694	
12646	3693	
12647	3692	
12648	3691	
12649	3690	
12650	3689	
12651	3688	
12652	3687	
12653	3686	
12654	3685	
12655	3684	
12656	3683	
12657	3682	
12658	3681	
12659	3680	
12660	3679	
12661	3678	
12662	3677	
12663	3676	
12664	3675	
12665	3674	
12666	3673	
12667	3672	
12668	3671	
12669	3670	
12670	3669	
12671	3668	
12672	3667	
12673	3666	
12674	3665	
12675	3664	
12676	3663	
12677	3662	
12678	3661	
12679	3660	
12680	3659	
12681	3658	
12682	3657	
12683	3656	
12684	3655	
12685	3654	
12686	3653	
12687	3652	
12688	3651	
12689	3650	
12690	3649	
12691	3648	
12692	3647	
12693	3646	
12694	3645	
12695	3644	
12696	3643	
12697	3642	
12698	3641	
12699	3640	
12700	3639	
12701	3638	
12702	3637	
12703	3636	
12704	3635	
12705	3634	
12706	3633	
12707	3632	
12708	3631	
12709	3630	
12710	3629	
12711	3628	
12712	3627	
12713	3626	
12714	3625	
12715	3624	
12716	3623	
12717	3622	
12718	3621	
12719	3620	
12720	3619	
12721	3618	
12722	3617	
12723	3616	
12724	3615	
12725	3614	
12726	3613	
12727	3612	
12728	3611	
12729	3610	
12730	3609	
12731	3608	
12732	3607	
12733	3606	
12734	3605	
12735	3604	
12736	3603	
12737	3602	
12738	3601	
12739	3600	
12740	3599	
12741	3598	
12742	3597	
12743	3596	
12744	3595	
12745	3594	
12746	3593	
12747	3592	
12748	3591	
12749	3590	
12750	3589	
12751	3588	
12752	3587	
12753	3586	
12754	3585	
12755	3584	
12756	3583	
12757	3582	
12758	3581	
12759	3580	
12760	3579	
12761	3578	
12762	3577	
12763	3576	
12764	3575	
12765	3574	
12766	3573	
12767	3572	
12768	3571	
12769	3570	
12770	3569	
12771	3568	
12772	3567	
12773	3566	
12774	3565	
12775	3564	
12776	3563	
12777	3562	
12778	3561	
12779	3560	
12780	3559	
12781	3558	
12782	3557	
12783	3556	
12784	3555	
12785	3554	
12786	3553	
12787	3552	
12788	3551	
12789	3550	
12790	3549	
12791	3548	
12792	3547	
12793	3546	
12794	3545	
12795	3544	
12796	3543	
12797	3542	
12798	3541	
12799	3540	
12800	3539	
12801	3538	
12802	3537	
12803	3536	
12804	3535	
12805	3534	
12806	3533	
12807	3532	
12808	3531	
12809	3530	
12810	3529	
12811	3528	
12812	3527	
12813	3526	
12814	3525	
12815	3524	
12816	3523	
12817	3522	
12818	3521	
12819	3520	
12820	3519	
12821	3518	
12822	3517	
12823	3516	
12824	3515	
12825	3514	
12826	3513	
12827	3512	
12828	3511	
12829	3510	
12830	3509	
12831	3508	
12832	3507	
12833	3506	
12834	3505	
12835	3504	
12836	3503	
12837	3502	
12838	3501	
12839	3500	
12840	3499	
12841	3498	
12842	3497	
12843	3496	
12844	3495	
12845	3494	
12846	3493	
12847	3492	
12848	3491	
12849	3490	
12850	3489	
12851	3488	
12852	3487	
12853	3486	
12854	3485	
12855	3484	
12856	3483	
12857	3482	
12858	3481	
12859	3480	
12860	3479	
12861	3478	
12862	3477	
12863	3476	
12864	3475	
12865	3474	
12866	3473	
12867	3472	
12868	3471	
12869	3470	
12870	3469	
12871	3468	
12872	3467	
12873	3466	
12874	3465	
12875	3464	
12876	3463	
12877	3462	
12878	3461	
12879	3460	
12880	3459	
12881	3458	
12882	3457	
12883	3456	
12884	3455	
12885	3454	
12886	3453	
12887	3452	
12888	3451	
12889	3450	
12890	3449	
12891	3448	
12892	3447	
12893	3446	
12894	3445	
12895	3444	
12896	3443	
12897	3442	
12898	3441	
12899	3440	
12900	3439	
12901	3438	
12902	3437	
12903	3436	
12904	3435	
12905	3434	
12906	3433	
12907	3432	
12908	3431	
12909	3430	
12910	3429	
12911	3428	
12912	3427	
12913	3426	
12914	3425	
12915	3424	
12916	3423	
12917	3422	
12918	3421	
12919	3420	
12920	3419	
12921	3418	
12922	3417	
12923	3416	
12924	3415	
12925	3414	
12926	3413	
12927	3412	
12928	3411	
12929	3410	
12930	3409	
12931	3408	
12932	3407	
12933	3406	
12934	3405	
12935	3404	
12936	3403	
12937	3402	
12938	3401	
12939	3400	
12940	3399	
12941	3398	
12942	3397	
12943	3396	
12944	3395	
12945	3394	
12946	3393	
12947	3392	
12948	3391	
12949	3390	
12950	3389	
12951	3388	
12952	3387	
12953	3386	
12954	3385	
12955	3384	
12956	3383	
12957	3382	
12958	3381	
12959	3380	
12960	3379	
12961	3378	
12962	3377	
12963	3376	
12964	3375	
12965	3374	
12966	3373	
12967	3372	
12968	3371	
12969	3370	
12970	3369	
12971	3368	
12972	3367	
12973	3366	
12974	3365	
12975	3364	
12976	3363	
12977	3362	
12978	3361	
12979	3360	
12980	3359	
12981	3358	
12982	3357	
12983	3356	
12984	3355	
12985	3354	
12986	3353	
12987	3352	
12988	3351	
12989	3350	
12990	3349	
12991	3348	
12992	3347	
12993	3346	
12994	3345	
12995	3344	
12996	3343	
12997	3342	
12998	3341	
12999	3340	
13000	3339	
13001	3338	
13002	3337	
13003	3336	
13004	3335	
13005	3334	
13006	3333	
13007	3332	
13008	3331	
13009	3330	
13010	3329	
13011	3328	
13012	3327	
13013	3326	
13014	3325	
13015	3324	
13016	3323	
13017	3322	
13018	3321	
13019	3320	
13020	3319	
13021	3318	
13022	3317	
13023	3316	
13024	3315	
13025	3314	
13026	3313	
13027	3312	
13028	3311	
13029	3310	
13030	3309	
13031	3308	
13032	3307	
13033	3306	
13034	3305	
13035	3304	
13036	3303	
13037	3302	
13038	3301	
13039	3300	
13040	3299	
13041	3298	
13042	3297	
13043	3296	
13044	3295	
13045	3294	
13046	3293	
13047	3292	
13048	3291	
13049	3290	
13050	3289	
13051	3288	
13052	3287	
13053	3286	
13054	3285	
13055	3284	
13056	3283	
13057	3282	
13058	3281	
13059	3280	
13060	3279	
13061	3278	
13062	3277	
13063	3276	
13064	3275	
13065	3274	
13066	3273	
13067	3272	
13068	3271	
13069	3270	
13070	3269	
13071	3268	
13072	3267	
13073	3266	
13074	3265	
13075	3264	
13076	3263	
13077	3262	
13078	3261	
13079	3260	
13080	3259	
13081	3258	
13082	3257	
13083	3256	
13084	3255	
13085	3254	
13086	3253	
13087	3252	
13088	3251	
13089	3250	
13090	3249	
13091	3248	
13092	3247	
13093	3246	
13094	3245	
13095	3244	
13096	3243	
13097	3242	
13098	3241	
13099	3240	
13100	3239	
13101	3238	
13102	3237	
13103	3236	
13104	3235	
13105	3234	
13106	3233	
13107	3232	
13108	3231	
13109	3230	
13110	3229	
13111	3228	
13112	3227	
13113	3226	
13114	3225	
13115	3224	
13116	3223	
13117	3222	
13118	3221	
13119	3220	
13120	3219	
13121	3218	
13122	3217	
13123	3216	
13124	3215	
13125	3214	
13126	3213	
13127	3212	
13128	3211	
13129	3210	
13130	3209	
13131	3208	
13132	3207	
13133	3206	
13134	3205	
13135	3204	
13136	3203	
13137	3202	
13138	3201	
13139	3200	
13140	3199	
13141	3198	
13142	3197	
13143	3196	
13144	3195	
13145	3194	
13146	3193	
13147	3192	
13148	3191	
13149	3190	
13150	3189	
13151	3188	
13152	3187	
13153	3186	
13154	3185	
13155	3184	
13156	3183	
13157	3182	
13158	3181	
13159	3180	
13160	3179	
13161	3178	
13162	3177	
13163	3176	
13164	3175	
13165	3174	
13166	3173	
13167	3172	
13168	3171	
13169	3170	
13170	3169	
13171	3168	
13172	3167	
13173	3166	
13174	3165	
13175	3164	
13176	3163	
13177	3162	
13178	3161	
13179	3160	
13180	3159	
13181	3158	
13182	3157	
13183	3156	
13184	3155	
13185	3154	
13186	3153	
13187	3152	
13188	3151	
13189	3150	
13190	3149	
13191	3148	
13192	3147	
13193	3146	
13194	3145	
13195	3144	
13196	3143	
13197	3142	
13198	3141	
13199	3140	
13200	3139	
13201	3138	
13202	3137	
13203	3136	
13204	3135	
13205	3134	
13206	3133	
13207	3132	
13208	3131	
13209	3130	
13210	3129	
13211	3128	
13212	3127	
13213	3126	
13214	3125	
13215	3124	
13216	3123	
13217	3122	
13218	3121	
13219	3120	
13220	3119	
13221	3118	
13222	3117	
13223	3116	
13224	3115	
13225	3114	
13226	3113	
13227	3112	
13228	3111	
13229	3110	
13230	3109	
13231	3108	
13232	3107	
13233	3106	
13234	3105	
13235	3104	
13236	3103	
13237	3102	
13238	3101	
13239	3100	
13240	3099	
13241	3098	
13242	3097	
13243	3096	
13244	3095	
13245	3094	
13246	3093	
13247	3092	
13248	3091	
13249	3090	
13250	3089	
13251	3088	
13252	3087	
13253	3086	
13254	3085	
13255	3084	
13256	3083	
13257	3082	
13258	3081	
13259	3080	
13260	3079	
13261	3078	
13262	3077	
13263	3076	
13264	3075	
13265	3074	
13266	3073	
13267	3072	
13268	3071	
13269	3070	
13270	3069	
13271	3068	
13272	3067	
13273	3066	
13274	3065	
13275	3064	
13276	3063	
13277	3062	
13278	3061	
13279	3060	
13280	3059	
13281	3058	
13282	3057	
13283	3056	
13284	3055	
13285	3054	
13286	3053	
13287	3052	
13288	3051	
13289	3050	
13290	3049	
13291	3048	
13292	3047	
13293	3046	
13294	3045	
13295	3044	
13296	3043	
13297	3042	
13298	3041	
13299	3040	
13300	3039	
13301	3038	
13302	3037	
13303	3036	
13304	3035	
13305	3034	
13306	3033	
13307	3032	
13308	3031	
13309	3030	
13310	3029	
13311	3028	
13312	3027	
13313	3026	
13314	3025	
13315	3024	
13316	3023	
13317	3022	
13318	3021	
13319	3020	
13320	3019	
13321	3018	
13322	3017	
13323	3016	
13324	3015	
13325	3014	
13326	3013	
13327	3012	
13328	3011	
13329	3010	
13330	3009	
13331	3008	
13332	3007	
13333	3006	
13334	3005	
13335	3004	
13336	3003	
13337	3002	
13338	3001	
13339	3000	
13340	2999	
13341	2998	
13342	2997	
13343	2996	
13344	2995	
13345	2994	
13346	2993	
13347	2992	
13348	2991	
13349	2990	
13350	2989	
13351	2988	
13352	2987	
13353	2986	
13354	2985	
13355	2984	
13356	2983	
13357	2982	
13358	2981	
13359	2980	
13360	2979	
13361	2978	
13362	2977	
13363	2976	
13364	2975	
13365	2974	
13366	2973	
13367	2972	
13368	2971	
13369	2970	
13370	2969	
13371	2968	
13372	2967	
13373	2966	
13374	2965	
13375	2964	
13376	2963	
13377	2962	
13378	2961	
13379	2960	
13380	2959	
13381	2958	
13382	2957	
13383	2956	
13384	2955	
13385	2954	
13386	2953	
13387	2952	
13388	2951	
13389	2950	
13390	2949	
13391	2948	
13392	2947	
13393	2946	
13394	2945	
13395	2944	
13396	2943	
13397	2942	
13398	2941	
13399	2940	
13400	2939	
13401	2938	
13402	2937	
13403	2936	
13404	2935	
13405	2934	
13406	2933	
13407	2932	
13408	2931	
13409	2930	
13410	2929	
13411	2928	
13412	2927	
13413	2926	
13414	2925	
13415	2924	
13416	2923	
13417	2922	
13418	2921	
13419	2920	
13420	2919	
13421	2918	
13422	2917	
13423	2916	
13424	2915	
13425	2914	
13426	2913	
13427	2912	
13428	2911	
13429	2910	
13430	2909	
13431	2908	
13432	2907	
13433	2906	
13434	2905	
13435	2904	
13436	2903	
13437	2902	
13438	2901	
13439	2900	
13440	2899	
13441	2898	
13442	2897	
13443	2896	
13444	2895	
13445	2894	
13446	2893	
13447	2892	
13448	2891	
13449	2890	
13450	2889	
13451	2888	
13452	2887	
13453	2886	
13454	2885	
13455	2884	
13456	2883	
13457	2882	
13458	2881	
13459	2880	
13460	2879	
13461	2878	
13462	2877	
13463	2876	
13464	2875	
13465	2874	
13466	2873	
13467	2872	
13468	2871	
13469	2870	
13470	2869	
13471	2868	
13472	2867	
13473	2866	
13474	2865	
13475	2864	
13476	2863	
13477	2862	
13478	2861	
13479	2860	
13480	2859	
13481	2858	
13482	2857	
13483	2856	
13484	2855	
13485	2854	
13486	2853	
13487	2852	
13488	2851	
13489	2850	
13490	2849	
13491	2848	
13492	2847	
13493	2846	
13494	2845	
13495	2844	
13496	2843	
13497	2842	
13498	2841	
13499	2840	
13500	2839	
13501	2838	
13502	2837	
13503	2836	
13504	2835	
13505	2834	
13506	2833	
13507	2832	
13508	2831	
13509	2830	
13510	2829	
13511	2828	
13512	2827	
13513	2826	
13514	2825	
13515	2824	
13516	2823	
13517	2822	
13518	2821	
13519	2820	
13520	2819	
13521	2818	
13522	2817	
13523	2816	
13524	2815	
13525	2814	
13526	2813	
13527	2812	
13528	2811	
13529	2810	
13530	2809	
13531	2808	
13532	2807	
13533	2806	
13534	2805	
13535	2804	
13536	2803	
13537	2802	
13538	2801	
13539	2800	
13540	2799	
13541	2798	
13542	2797	
13543	2796	
13544	2795	
13545	2794	
13546	2793	
13547	2792	
13548	2791	
13549	2790	
13550	2789	
13551	2788	
13552	2787	
13553	2786	
13554	2785	
13555	2784	
13556	2783	
13557	2782	
13558	2781	
13559	2780	
13560	2779	
13561	2778	
13562	2777	
13563	2776	
13564	2775	
13565	2774	
13566	2773	
13567	2772	
13568	2771	
13569	2770	
13570	2769	
13571	2768	
13572	2767	
13573	2766	
13574	2765	
13575	2764	
13576	2763	
13577	2762	
13578	2761	
13579	2760	
13580	2759	
13581	2758	
13582	2757	
13583	2756	
13584	2755	
13585	2754	
13586	2753	
13587	2752	
13588	2751	
13589	2750	
13590	2749	
13591	2748	
13592	2747	
13593	2746	
13594	2745	
13595	2744	
13596	2743	
13597	2742	
13598	2741	
13599	2740	
13600	2739	
13601	2738	
13602	2737	
13603	2736	
13604	2735	
13605	2734	
13606	2733	
13607	2732	
13608	2731	
13609	2730	
13610	2729	
13611	2728	
13612	2727	
13613	2726	
13614	2725	
13615	2724	
13616	2723	
13617	2722	
13618	2721	
13619	2720	
13620	2719	
13621	2718	
13622	2717	
13623	2716	
13624	2715	
13625	2714	
13626	2713	
13627	2712	
13628	2711	
13629	2710	
13630	2709	
13631	2708	
13632	2707	
13633	2706	
13634	2705	
13635	2704	
13636	2703	
13637	2702	
13638	2701	
13639	2700	
13640	2699	
13641	2698	
13642	2697	
13643	2696	
13644	2695	
13645	2694	
13646	2693	
13647	2692	
13648	2691	
13649	2690	
13650	2689	
13651	2688	
13652	2687	
13653	2686	
13654	2685	
13655	2684	
13656	2683	
13657	2682	
13658	2681	
13659	2680	
13660	2679	
13661	2678	
13662	2677	
13663	2676	
13664	2675	
13665	2674	
13666	2673	
13667	2672	
13668	2671	
13669	2670	
13670	2669	
13671	2668	
13672	2667	
13673	2666	
13674	2665	
13675	2664	
13676	2663	
13677	2662	
13678	2661	
13679	2660	
13680	2659	
13681	2658	
13682	2657	
13683	2656	
13684	2655	
13685	2654	
13686	2653	
13687	2652	
13688	2651	
13689	2650	
13690	2649	
13691	2648	
13692	2647	
13693	2646	
13694	2645	
13695	2644	
13696	2643	
13697	2642	
13698	2641	
13699	2640	
13700	2639	
13701	2638	
13702	2637	
13703	2636	
13704	2635	
13705	2634	
13706	2633	
13707	2632	
13708	2631	
13709	2630	
13710	2629	
13711	2628	
13712	2627	
13713	2626	
13714	2625	
13715	2624	
13716	2623	
13717	2622	
13718	2621	
13719	2620	
13720	2619	
13721	2618	
13722	2617	
13723	2616	
13724	2615	
13725	2614	
13726	2613	
13727	2612	
13728	2611	
13729	2610	
13730	2609	
13731	2608	
13732	2607	
13733	2606	
13734	2605	
13735	2604	
13736	2603	
13737	2602	
13738	2601	
13739	2600	
13740	2599	
13741	2598	
13742	2597	
13743	2596	
13744	2595	
13745	2594	
13746	2593	
13747	2592	
13748	2591	
13749	2590	
13750	2589	
13751	2588	
13752	2587	
13753	2586	
13754	2585	
13755	2584	
13756	2583	
13757	2582	
13758	2581	
13759	2580	
13760	2579	
13761	2578	
13762	2577	
13763	2576	
13764	2575	
13765	2574	
13766	2573	
13767	2572	
13768	2571	
13769	2570	
13770	2569	
13771	2568	
13772	2567	
13773	2566	
13774	2565	
13775	2564	
13776	2563	
13777	2562	
13778	2561	
13779	2560	
13780	2559	
13781	2558	
13782	2557	
13783	2556	
13784	2555	
13785	2554	
13786	2553	
13787	2552	
13788	2551	
13789	2550	
13790	2549	
13791	2548	
13792	2547	
13793	2546	
13794	2545	
13795	2544	
13796	2543	
13797	2542	
13798	2541	
13799	2540	
13800	2539	
13801	2538	
13802	2537	
13803	2536	
13804	2535	
13805	2534	
13806	2533	
13807	2532	
13808	2531	
13809	2530	
13810	2529	
13811	2528	
13812	2527	
13813	2526	
13814	2525	
13815	2524	
13816	2523	
13817	2522	
13818	2521	
13819	2520	
13820	2519	
13821	2518	
13822	2517	
13823	2516	
13824	2515	
13825	2514	
13826	2513	
13827	2512	
13828	2511	
13829	2510	
13830	2509	
13831	2508	
13832	2507	
13833	2506	
13834	2505	
13835	2504	
13836	2503	
13837	2502	
13838	2501	
13839	2500	
13840	2499	
13841	2498	
13842	2497	
13843	2496	
13844	2495	
13845	2494	
13846	2493	
13847	2492	
13848	2491	
13849	2490	
13850	2489	
13851	2488	
13852	2487	
13853	2486	
13854	2485	
13855	2484	
13856	2483	
13857	2482	
13858	2481	
13859	2480	
13860	2479	
13861	2478	
13862	2477	
13863	2476	
13864	2475	
13865	2474	
13866	2473	
13867	2472	
13868	2471	
13869	2470	
13870	2469	
13871	2468	
13872	2467	
13873	2466	
13874	2465	
13875	2464	
13876	2463	
13877	2462	
13878	2461	
13879	2460	
13880	2459	
13881	2458	
13882	2457	
13883	2456	
13884	2455	
13885	2454	
13886	2453	
13887	2452	
13888	2451	
13889	2450	
13890	2449	
13891	2448	
13892	2447	
13893	2446	
13894	2445	
13895	2444	
13896	2443	
13897	2442	
13898	2441	
13899	2440	
13900	2439	
13901	2438	
13902	2437	
13903	2436	
13904	2435	
13905	2434	
13906	2433	
13907	2432	
13908	2431	
13909	2430	
13910	2429	
13911	2428	
13912	2427	
13913	2426	
13914	2425	
13915	2424	
13916	2423	
13917	2422	
13918	2421	
13919	2420	
13920	2419	
13921	2418	
13922	2417	
13923	2416	
13924	2415	
13925	2414	
13926	2413	
13927	2412	
13928	2411	
13929	2410	
13930	2409	
13931	2408	
13932	2407	
13933	2406	
13934	2405	
13935	2404	
13936	2403	
13937	2402	
13938	2401	
13939	2400	
13940	2399	
13941	2398	
13942	2397	
13943	2396	
13944	2395	
13945	2394	
13946	2393	
13947	2392	
13948	2391	
13949	2390	
13950	2389	
13951	2388	
13952	2387	
13953	2386	
13954	2385	
13955	2384	
13956	2383	
13957	2382	
13958	2381	
13959	2380	
13960	2379	
13961	2378	
13962	2377	
13963	2376	
13964	2375	
13965	2374	
13966	2373	
13967	2372	
13968	2371	
13969	2370	
13970	2369	
13971	2368	
13972	2367	
13973	2366	
13974	2365	
13975	2364	
13976	2363	
13977	2362	
13978	2361	
13979	2360	
13980	2359	
13981	2358	
13982	2357	
13983	2356	
13984	2355	
13985	2354	
13986	2353	
13987	2352	
13988	2351	
13989	2350	
13990	2349	
13991	2348	
13992	2347	
13993	2346	
13994	2345	
13995	2344	
13996	2343	
13997	2342	
13998	2341	
13999	2340	
14000	2339	
14001	2338	
14002	2337	
14003	2336	
14004	2335	
14005	2334	
14006	2333	
14007	2332	
14008	2331	
14009	2330	
14010	2329	
14011	2328	
14012	2327	
14013	2326	
14014	2325	
14015	2324	
14016	2323	
14017	2322	
14018	2321	
14019	2320	
14020	2319	
14021	2318	
14022	2317	
14023	2316	
14024	2315	
14025	2314	
14026	2313	
14027	2312	
14028	2311	
14029	2310	
14030	2309	
14031	2308	
14032	2307	
14033	2306	
14034	2305	
14035	2304	
14036	2303	
14037	2302	
14038	2301	
14039	2300	
14040	2299	
14041	2298	
14042	2297	
14043	2296	
14044	2295	
14045	2294	
14046	2293	
14047	2292	
14048	2291	
14049	2290	
14050	2289	
14051	2288	
14052	2287	
14053	2286	
14054	2285	
14055	2284	
14056	2283	
14057	2282	
14058	2281	
14059	2280	
14060	2279	
14061	2278	
14062	2277	
14063	2276	
14064	2275	
14065	2274	
14066	2273	
14067	2272	
14068	2271	
14069	2270	
14070	2269	
14071	2268	
14072	2267	
14073	2266	
14074	2265	
14075	2264	
14076	2263	
14077	2262	
14078	2261	
14079	2260	
14080	2259	
14081	2258	
14082	2257	
14083	2256	
14084	2255	
14085	2254	
14086	2253	
14087	2252	
14088	2251	
14089	2250	
14090	2249	
14091	2248	
14092	2247	
14093	2246	
14094	2245	
14095	2244	
14096	2243	
14097	2242	
14098	2241	
14099	2240	
14100	2239	
14101	2238	
14102	2237	
14103	2236	
14104	2235	
14105	2234	
14106	2233	
14107	2232	
14108	2231	
14109	2230	
14110	2229	
14111	2228	
14112	2227	
14113	2226	
14114	2225	
14115	2224	
14116	2223	
14117	2222	
14118	2221	
14119	2220	
14120	2219	
14121	2218	
14122	2217	
14123	2216	
14124	2215	
14125	2214	
14126	2213	
14127	2212	
14128	2211	
14129	2210	
14130	2209	
14131	2208	
14132	2207	
14133	2206	
14134	2205	
14135	2204	
14136	2203	
14137	2202	
14138	2201	
14139	2200	
14140	2199	
14141	2198	
14142	2197	
14143	2196	
14144	2195	
14145	2194	
14146	2193	
14147	2192	
14148	2191	
14149	2190	
14150	2189	
14151	2188	
14152	2187	
14153	2186	
14154	2185	
14155	2184	
14156	2183	
14157	2182	
14158	2181	
14159	2180	
14160	2179	
14161	2178	
14162	2177	
14163	2176	
14164	2175	
14165	2174	
14166	2173	
14167	2172	
14168	2171	
14169	2170	
14170	2169	
14171	2168	
14172	2167	
14173	2166	
14174	2165	
14175	2164	
14176	2163	
14177	2162	
14178	2161	
14179	2160	
14180	2159	
14181	2158	
14182	2157	
14183	2156	
14184	2155	
14185	2154	
14186	2153	
14187	2152	
14188	2151	
14189	2150	
14190	2149	
14191	2148	
14192	2147	
14193	2146	
14194	2145	
14195	2144	
14196	2143	
14197	2142	
14198	2141	
14199	2140	
14200	2139	
14201	2138	
14202	2137	
14203	2136	
14204	2135	
14205	2134	
14206	2133	
14207	2132	
14208	2131	
14209	2130	
14210	2129	
14211	2128	
14212	2127	
14213	2126	
14214	2125	
14215	2124	
14216	2123	
14217	2122	
14218	2121	
14219	2120	
14220	2119	
14221	2118	
14222	2117	
14223	2116	
14224	2115	
14225	2114	
14226	2113	
14227	2112	
14228	2111	
14229	2110	
14230	2109	
14231	2108	
14232	2107	
14233	2106	
14234	2105	
14235	2104	
14236	2103	
14237	2102	
14238	2101	
14239	2100	
14240	2099	
14241	2098	
14242	2097	
14243	2096	
14244	2095	
14245	2094	
14246	2093	
14247	2092	
14248	2091	
14249	2090	
14250	2089	
14251	2088	
14252	2087	
14253	2086	
14254	2085	
14255	2084	
14256	2083	
14257	2082	
14258	2081	
14259	2080	
14260	2079	
14261	2078	
14262	2077	
14263	2076	
14264	2075	
14265	2074	
14266	2073	
14267	2072	
14268	2071	
14269	2070	
14270	2069	
14271	2068	
14272	2067	
14273	2066	
14274	2065	
14275	2064	
14276	2063	
14277	2062	
14278	2061	
14279	2060	
14280	2059	
14281	2058	
14282	2057	
14283	2056	
14284	2055	
14285	2054	
14286	2053	
14287	2052	
14288	2051	
14289	2050	
14290	2049	
14291	2048	
14292	2047	
14293	2046	
14294	2045	
14295	2044	
14296	2043	
14297	2042	
14298	2041	
14299	2040	
14300	2039	
14301	2038	
14302	2037	
14303	2036	
14304	2035	
14305	2034	
14306	2033	
14307	2032	
14308	2031	
14309	2030	
14310	2029	
14311	2028	
14312	2027	
14313	2026	
14314	2025	
14315	2024	
14316	2023	
14317	2022	
14318	2021	
14319	2020	
14320	2019	
14321	2018	
14322	2017	
14323	2016	
14324	2015	
14325	2014	
14326	2013	
14327	2012	
14328	2011	
14329	2010	
14330	2009	
14331	2008	
14332	2007	
14333	2006	
14334	2005	
14335	2004	
14336	2003	
14337	2002	
14338	2001	
14339	2000	
14340	1999	
14341	1998	
14342	1997	
14343	1996	
14344	1995	
14345	1994	
14346	1993	
14347	1992	
14348	1991	
14349	1990	
14350	1989	
